Dates,SPX,VIX,move,10y_yield,2y_yield,3m,18m,put_call_ratio,rfsi,rfsi_credit,gold,ig,hy,ig_cdx,hy_cdx,dxy,copper,iorb,sofr,ted_spread,ism,initial_jobless_claims,bankruptcy_index,nonfarm,retail_sales_yoy,cpi_yoy,core_cpi_yoy,m2_yoy,housing_start,housing_sales,Peak,Drawdown,Crash_15pct,spread_10y_2y,spread_10y_3m,spread_18m_3m,copper_gold_ratio,hy_ig_ratio,dxy_gold_ratio,vix_move_ratio,cpi_core_diff,m2_cpi_diff,ism_diff_50,RSI_14
5/27/96,678.51,15.54,105.76,6.653,6.003,5.18,5.92049,0.0,0.0,0.0,391.0,802.5,427.79,0.0,0.0,88.83,119.2,0.0,0.0,0.0,49.3,344.5,0.0,166.0,6.8,2.9,2.7,5.7,1516.0,0.0,678.51,0.0,0,0.6499999999999995,1.4729999999999999,0.7404900000000003,0.30485933503836316,0.5330716510903427,0.2271867007672634,0.14693645990922843,0.19999999999999973,2.8000000000000003,-0.7000000000000028,92.48469495461272
5/28/96,672.23,16.92,106.62,6.672,6.021,5.18,5.93775,0.0,0.0,0.0,391.5,802.42,427.79,0.0,0.0,89.0,121.0,0.0,0.0,0.0,49.3,344.5,0.0,166.0,6.8,2.9,2.7,5.7,1516.0,0.0,678.51,-0.009255574715184702,0,0.6509999999999998,1.492,0.7577500000000006,0.3090676883780332,0.5331247974876001,0.227330779054917,0.15869442881260554,0.19999999999999973,2.8000000000000003,-0.7000000000000028,79.12600763682659
5/29/96,667.93,17.15,109.7,6.787,6.143,5.185,6.05647,0.0,0.0,0.0,391.25,797.8,427.79,0.0,0.0,88.34,119.75,0.0,0.0,0.0,49.3,344.5,0.0,166.0,6.8,2.9,2.7,5.7,1516.0,0.0,678.51,-0.0155929905233527,0,0.6440000000000001,1.6020000000000003,0.8714700000000004,0.3060702875399361,0.5362120832288795,0.2257891373801917,0.15633546034639925,0.19999999999999973,2.8000000000000003,-0.7000000000000028,72.14890683474488
5/30/96,671.7,16.02,117.7,6.793,6.186,5.184,6.09569,0.0,0.0,0.0,391.05,798.36,427.79,0.0,0.0,88.25,115.5,0.0,0.0,0.0,49.3,344.5,0.0,166.0,6.8,2.9,2.7,5.7,1516.0,0.0,678.51,-0.0100366980589821,0,0.6070000000000002,1.609,0.9116900000000001,0.29535864978902954,0.5358359637256376,0.22567446618079529,0.13610875106202208,0.19999999999999973,2.8000000000000003,-0.7000000000000028,70.47400292336607
5/31/96,669.12,16.07,121.38,6.852,6.237,5.182,6.14582,0.0,0.0,0.0,391.0,794.89,430.36,0.0,0.0,87.78,115.0,0.0,0.0,0.0,49.1,345.0,0.0,338.0,6.6,2.9,2.7,5.3,1504.0,0.0,678.51,-0.0138391475438829,0,0.6150000000000002,1.67,0.9638199999999992,0.29411764705882354,0.5414082451659978,0.22450127877237852,0.13239413412423795,0.19999999999999973,2.4,-0.8999999999999986,59.269183922046295
6/3/96,667.68,16.86,123.3,6.867,6.263,5.223,6.17041,0.0,0.0,0.0,390.55,794.81,430.36,0.0,0.0,87.96,113.65,0.0,0.0,0.0,49.1,345.0,0.0,338.0,6.6,2.9,2.7,5.3,1504.0,0.0,678.51,-0.015961444930804324,0,0.6040000000000001,1.6440000000000001,0.9474100000000005,0.29099987197541927,0.5414627395226532,0.22522084240174112,0.1367396593673966,0.19999999999999973,2.4,-0.8999999999999986,52.708333333333236
6/4/96,672.56,16.18,126.49,6.854,6.237,5.223,6.14571,0.0,0.0,0.0,388.25,795.61,430.36,0.0,0.0,88.05,110.7,0.0,0.0,0.0,49.1,345.0,0.0,338.0,6.6,2.9,2.7,5.3,1504.0,0.0,678.51,-0.008769214897348668,0,0.617,1.6310000000000002,0.9227100000000004,0.28512556342562784,0.5409182891114993,0.2267868641339343,0.1279152502174085,0.19999999999999973,2.4,-0.8999999999999986,58.28306264501158
6/5/96,678.44,16.04,125.58,6.8,6.204,5.212,6.11265,0.0,0.0,0.0,386.45,797.76,430.36,0.0,0.0,88.1,102.05,0.0,0.0,0.0,49.1,345.0,0.0,338.0,6.6,2.9,2.7,5.3,1504.0,0.0,678.51,-0.00010316723408636032,0,0.5960000000000001,1.588,0.9006500000000006,0.2640703842670462,0.5394604893702367,0.22797257083710698,0.12772734511864947,0.19999999999999973,2.4,-0.8999999999999986,64.0363561247676
6/6/96,673.03,16.84,121.74,6.739,6.136,5.191,6.04677,0.0,0.0,0.0,386.15,800.94,430.36,0.0,0.0,88.17,103.65,0.0,0.0,0.0,49.1,345.0,0.0,338.0,6.6,2.9,2.7,5.3,1504.0,0.0,678.51,-0.00807652061133958,0,0.6029999999999998,1.548,0.8557700000000006,0.2684190081574518,0.5373186505855619,0.2283309594717079,0.13832758337440448,0.19999999999999973,2.4,-0.8999999999999986,54.13987138263664
6/7/96,673.31,16.1,121.92,6.9,6.34,5.251,6.24778,0.0,0.0,0.0,385.3,792.83,430.36,0.0,0.0,88.42,107.1,0.0,0.0,0.0,49.1,344.75,0.0,338.0,6.6,2.9,2.7,5.3,1504.0,0.0,678.51,-0.007663851674993803,0,0.5600000000000005,1.649,0.9967799999999993,0.27796522190500905,0.542814979251542,0.22948351933558267,0.13205380577427822,0.19999999999999973,2.4,-0.8999999999999986,50.17467248908294
6/10/96,672.16,16.78,120.25,7.004,6.402,5.271,6.30638,0.0,0.0,0.0,385.9,791.71,430.36,0.0,0.0,88.4,107.95,0.0,0.0,0.0,49.1,344.75,0.0,338.0,6.6,2.9,2.7,5.3,1504.0,0.0,678.51,-0.009358741949271231,0,0.6019999999999994,1.7329999999999997,1.03538,0.27973568281938327,0.5435828775688067,0.22907488986784144,0.13954261954261954,0.19999999999999973,2.4,-0.8999999999999986,49.35567010309276
6/11/96,670.97,16.68,117.81,6.989,6.368,5.265,6.27316,0.0,0.0,0.0,384.5,790.6,430.36,0.0,0.0,88.45,101.3,0.0,0.0,0.0,49.1,344.75,0.0,338.0,6.6,2.9,2.7,5.3,1504.0,0.0,678.51,-0.011112584928740864,0,0.6209999999999996,1.7240000000000002,1.0081600000000002,0.2634590377113134,0.5443460662787756,0.23003901170351107,0.14158390628978865,0.19999999999999973,2.4,-0.8999999999999986,41.14991684485639
6/12/96,669.04,17.0,115.78,7.062,6.394,5.254,6.29881,0.0,0.0,0.0,384.6,788.93,430.36,0.0,0.0,88.37,105.1,0.0,0.0,0.0,49.1,344.75,0.0,338.0,6.6,2.9,2.7,5.3,1504.0,0.0,678.51,-0.013957052954267479,0,0.6680000000000001,1.8080000000000007,1.04481,0.27327093083723347,0.5454983331854538,0.2297711908476339,0.14683019519778892,0.19999999999999973,2.4,-0.8999999999999986,41.634615384615415
6/13/96,667.92,17.12,113.61,6.997,6.317,5.232,6.22393,0.0,0.0,0.0,384.6,790.04,430.36,0.0,0.0,88.11,104.15,0.0,0.0,0.0,49.1,344.75,0.0,338.0,6.6,2.9,2.7,5.3,1504.0,0.0,678.51,-0.015607728699650752,0,0.6799999999999997,1.7649999999999997,0.99193,0.2708008320332813,0.5447319123082376,0.22909516380655226,0.15069096030279025,0.19999999999999973,2.4,-0.8999999999999986,36.83163392191006
6/14/96,665.85,18.64,111.4,6.931,6.265,5.199,6.17422,0.0,0.0,0.0,384.9,793.46,430.36,0.0,0.0,88.14,93.85,0.0,0.0,0.0,49.1,344.0,0.0,338.0,6.6,2.9,2.7,5.3,1504.0,0.0,678.51,-0.01865853119335009,0,0.6660000000000004,1.7320000000000002,0.9752200000000002,0.2438295661210704,0.5423839891109823,0.22899454403741232,0.1673249551166966,0.19999999999999973,2.4,-0.8999999999999986,35.02838221381283
6/17/96,665.16,17.46,109.21,6.898,6.231,5.177,6.14015,0.0,0.0,0.0,384.95,796.01,430.36,0.0,0.0,87.84,93.9,0.0,0.0,0.0,49.1,344.0,0.0,338.0,6.6,2.9,2.7,5.3,1504.0,0.0,678.51,-0.019675465357916644,0,0.6669999999999998,1.721,0.9631500000000006,0.24392778282893884,0.540646474290524,0.2281854786335888,0.15987546927937005,0.19999999999999973,2.4,-0.8999999999999986,40.365222131370984
6/18/96,662.06,17.45,109.12,6.935,6.283,5.227,6.19116,0.0,0.0,0.0,385.6,794.73,430.36,0.0,0.0,87.36,95.0,0.0,0.0,0.0,49.1,344.0,0.0,338.0,6.6,2.9,2.7,5.3,1504.0,0.0,678.51,-0.024244300010316792,0,0.6519999999999992,1.7079999999999993,0.9641599999999997,0.2463692946058091,0.5415172448504524,0.22655601659751035,0.15991568914956011,0.19999999999999973,2.4,-0.8999999999999986,41.73006480698796
6/19/96,661.96,17.54,112.41,6.951,6.31,5.237,6.21691,0.0,0.0,0.0,384.5,793.38,430.36,0.0,0.0,87.66,97.2,0.0,0.0,0.0,49.1,344.0,0.0,338.0,6.6,2.9,2.7,5.3,1504.0,0.0,678.51,-0.024391681773297307,0,0.641,1.7139999999999995,0.9799100000000003,0.2527958387516255,0.5424386800776425,0.22798439531859557,0.15603593986300152,0.19999999999999973,2.4,-0.8999999999999986,34.6951602765557
6/20/96,662.1,16.97,113.97,6.964,6.336,5.278,6.24327,0.0,0.0,0.0,384.5,793.22,430.36,0.0,0.0,87.82,94.8,0.0,0.0,0.0,49.1,344.0,0.0,338.0,6.6,2.9,2.7,5.3,1504.0,0.0,678.51,-0.024185347305124418,0,0.6280000000000001,1.6860000000000008,0.9652700000000003,0.24655396618985695,0.5425480951060235,0.2284005201560468,0.14889883302623497,0.19999999999999973,2.4,-0.8999999999999986,38.05309734513282
6/21/96,666.84,15.8,111.97,6.946,6.302,5.276,6.21024,0.0,0.0,0.0,385.05,794.42,430.36,0.0,0.0,88.3,91.2,0.0,0.0,0.0,49.1,343.5,0.0,338.0,6.6,2.9,2.7,5.3,1504.0,0.0,678.51,-0.01719945173984165,0,0.6440000000000001,1.67,0.93424,0.23685235683677444,0.541728556682863,0.22932086741981558,0.14110922568545148,0.19999999999999973,2.4,-0.8999999999999986,48.71481028151788
6/24/96,668.85,15.91,113.79,6.935,6.302,5.277,6.21004,0.0,0.0,0.0,385.05,795.53,430.36,0.0,0.0,88.09,89.3,0.0,0.0,0.0,49.1,343.5,0.0,338.0,6.6,2.9,2.7,5.3,1504.0,0.0,678.51,-0.014237078303930626,0,0.633,1.6579999999999995,0.9330400000000001,0.2319179327360083,0.5409726848767489,0.22877548370341513,0.13981896475964495,0.19999999999999973,2.4,-0.8999999999999986,43.77725595437787
6/25/96,668.48,15.43,114.92,6.889,6.276,5.234,6.18473,0.0,0.0,0.0,383.95,797.2,430.36,0.0,0.0,88.05,84.65,0.0,0.0,0.0,49.1,343.5,0.0,338.0,6.6,2.9,2.7,5.3,1504.0,0.0,678.51,-0.014782390826959032,0,0.6130000000000004,1.6550000000000002,0.9507300000000001,0.22047141554889962,0.5398394380331158,0.22932673525198594,0.1342673163940132,0.19999999999999973,2.4,-0.8999999999999986,29.50617283950605
6/26/96,664.39,15.23,118.55,6.893,6.276,5.223,6.1827,0.0,0.0,0.0,383.25,797.68,430.36,0.0,0.0,87.92,88.05,0.0,0.0,0.0,49.1,343.5,0.0,338.0,6.6,2.9,2.7,5.3,1504.0,0.0,678.51,-0.020810304932867615,0,0.617,1.67,0.9596999999999998,0.22974559686888454,0.5395145923177215,0.22940639269406393,0.12846900042176299,0.19999999999999973,2.4,-0.8999999999999986,31.20104438642292
6/27/96,668.55,14.19,123.61,6.832,6.217,5.191,6.12551,0.0,0.0,0.0,382.25,801.33,430.36,0.0,0.0,87.61,90.8,0.0,0.0,0.0,49.1,343.5,0.0,338.0,6.6,2.9,2.7,5.3,1504.0,0.0,678.51,-0.014679223592872671,0,0.6150000000000002,1.641,0.9345100000000004,0.23754087638979723,0.5370571425005928,0.22919555264879005,0.11479653749696626,0.19999999999999973,2.4,-0.8999999999999986,41.139240506329095
6/28/96,670.63,13.68,122.44,6.711,6.107,5.157,6.01852,0.0,0.0,0.0,380.45,806.55,433.92,0.0,0.0,87.82,91.85,0.0,0.0,0.0,49.1,342.75,0.0,338.0,6.6,2.9,2.7,5.3,1504.0,0.0,678.51,-0.011613682922875117,0,0.6040000000000001,1.5540000000000003,0.8615199999999996,0.24142462872913653,0.53799516458992,0.2308319095807596,0.1117281934008494,0.19999999999999973,2.4,-0.8999999999999986,47.247211227060134
7/1/96,675.88,13.78,123.29,6.748,6.158,5.229,6.10071,0.0,0.0,0.0,382.0,806.4,433.92,0.0,0.0,87.78,89.45,0.0,0.0,0.0,53.6,342.75,0.0,274.0,5.1,2.8,2.7,4.9,1467.0,0.0,678.51,-0.003876140366391056,0,0.5899999999999999,1.5190000000000001,0.8717100000000002,0.23416230366492147,0.5380952380952382,0.22979057591623037,0.11176899991889042,0.09999999999999964,2.1000000000000005,3.6000000000000014,57.7080062794348
7/2/96,673.61,14.19,122.11,6.794,6.208,5.327,6.15034,0.0,0.0,0.0,381.85,803.98,433.92,0.0,0.0,87.93,88.95,0.0,0.0,0.0,53.6,342.75,0.0,274.0,5.1,2.8,2.7,4.9,1467.0,0.0,678.51,-0.007221706386051756,0,0.5859999999999994,1.4669999999999996,0.82334,0.23294487364148225,0.5397149182815493,0.23027366767055127,0.11620669887806076,0.09999999999999964,2.1000000000000005,3.6000000000000014,57.098477788133046
7/3/96,672.4,14.21,121.67,6.772,6.165,5.211,6.10904,0.0,0.0,0.0,382.1,805.11,433.92,0.0,0.0,87.72,89.15,0.0,0.0,0.0,53.6,342.75,0.0,274.0,5.1,2.8,2.7,4.9,1467.0,0.0,678.51,-0.00900502571811766,0,0.6070000000000002,1.561,0.89804,0.2333158858937451,0.5389574095465216,0.2295734101020675,0.1167913207857319,0.09999999999999964,2.1000000000000005,3.6000000000000014,56.939281288723706
7/4/96,672.4,14.21,121.67,6.765,6.156,5.23,6.10072,0.0,0.0,0.0,381.0,805.11,433.92,0.0,0.0,87.75,89.15,0.0,0.0,0.0,53.6,342.75,0.0,274.0,5.1,2.8,2.7,4.9,1467.0,0.0,678.51,-0.00900502571811766,0,0.609,1.5349999999999993,0.8707199999999995,0.23398950131233598,0.5389574095465216,0.23031496062992127,0.1167913207857319,0.09999999999999964,2.1000000000000005,3.6000000000000014,60.84078119827863
7/5/96,657.44,16.09,124.59,7.015,6.429,5.292,6.36817,0.0,0.0,0.0,381.75,792.52,433.92,0.0,0.0,88.12,89.15,0.0,0.0,0.0,53.6,340.5,0.0,274.0,5.1,2.8,2.7,4.9,1467.0,0.0,678.51,-0.031053337460022604,0,0.5859999999999994,1.7229999999999999,1.0761700000000003,0.23352979698755733,0.5475193055064856,0.23083169613621482,0.1291435909784092,0.09999999999999964,2.1000000000000005,3.6000000000000014,41.32194244604324
7/8/96,652.54,16.42,122.21,7.051,6.429,5.281,6.3678,0.0,0.0,0.0,382.15,792.93,433.92,0.0,0.0,88.14,91.7,0.0,0.0,0.0,53.6,340.5,0.0,274.0,5.1,2.8,2.7,4.9,1467.0,0.0,678.51,-0.038275043846074525,0,0.6219999999999999,1.7700000000000005,1.0868000000000002,0.239958131623708,0.5472361999167644,0.23064241789873088,0.13435889043449803,0.09999999999999964,2.1000000000000005,3.6000000000000014,39.714779602420066
7/9/96,654.75,15.49,117.37,6.989,6.378,5.338,6.3175,0.0,0.0,0.0,382.85,795.1,433.92,0.0,0.0,88.06,91.95,0.0,0.0,0.0,53.6,340.5,0.0,274.0,5.1,2.8,2.7,4.9,1467.0,0.0,678.51,-0.03501790688420214,0,0.6109999999999998,1.6509999999999998,0.9794999999999998,0.24017239127595663,0.5457426738774996,0.2300117539506334,0.13197580301610293,0.09999999999999964,2.1000000000000005,3.6000000000000014,42.55011365984705
7/10/96,656.06,15.51,115.98,6.914,6.292,5.275,6.23404,0.0,0.0,0.0,382.45,798.09,433.92,0.0,0.0,88.05,90.65,0.0,0.0,0.0,53.6,340.5,0.0,274.0,5.1,2.8,2.7,4.9,1467.0,0.0,678.51,-0.033087205789155714,0,0.6219999999999999,1.6389999999999993,0.9590399999999999,0.23702444764021444,0.543698079164004,0.23022617335599424,0.13372995344024832,0.09999999999999964,2.1000000000000005,3.6000000000000014,43.906376109765866
7/11/96,645.67,17.81,119.07,6.882,6.258,5.253,6.2004,0.0,0.0,0.0,383.5,799.78,433.92,0.0,0.0,87.9,88.25,0.0,0.0,0.0,53.6,340.5,0.0,274.0,5.1,2.8,2.7,4.9,1467.0,0.0,678.51,-0.04840017096284511,0,0.6239999999999997,1.6289999999999996,0.9474,0.2301173402868318,0.5425492010302834,0.22920469361147328,0.1495758797346099,0.09999999999999964,2.1000000000000005,3.6000000000000014,30.827748596268734
7/12/96,646.19,17.09,116.97,6.856,6.283,5.292,6.22565,0.0,0.0,0.0,383.75,802.28,433.92,0.0,0.0,88.07,89.0,0.0,0.0,0.0,53.6,341.75,0.0,274.0,5.1,2.8,2.7,4.9,1467.0,0.0,678.51,-0.04763378579534559,0,0.5729999999999995,1.564,0.9336500000000001,0.23192182410423454,0.5408585531235978,0.22949837133550488,0.14610583910404376,0.09999999999999964,2.1000000000000005,3.6000000000000014,28.909158600149013
7/15/96,629.8,20.11,119.46,6.888,6.283,5.271,6.22513,0.0,0.0,0.0,383.0,800.99,433.92,0.0,0.0,87.82,86.85,0.0,0.0,0.0,53.6,341.75,0.0,274.0,5.1,2.8,2.7,4.9,1467.0,0.0,678.51,-0.07178965674787408,0,0.6049999999999995,1.617,0.9541300000000001,0.22676240208877282,0.54172960960811,0.22929503916449084,0.16834086723589486,0.09999999999999964,2.1000000000000005,3.6000000000000014,22.26842558072846
7/16/96,628.37,20.1,121.72,6.845,6.214,5.269,6.15744,0.0,0.0,0.0,385.0,804.38,433.92,0.0,0.0,86.59,88.05,0.0,0.0,0.0,53.6,341.75,0.0,274.0,5.1,2.8,2.7,4.9,1467.0,0.0,678.51,-0.07389721595849727,0,0.6309999999999993,1.5759999999999996,0.8884400000000001,0.22870129870129868,0.5394465302468983,0.22490909090909092,0.1651330923430825,0.09999999999999964,2.1000000000000005,3.6000000000000014,23.151460942158693
7/17/96,634.07,19.22,124.31,6.84,6.222,5.268,6.16584,0.0,0.0,0.0,383.75,804.14,433.92,0.0,0.0,86.56,88.6,0.0,0.0,0.0,53.6,341.75,0.0,274.0,5.1,2.8,2.7,4.9,1467.0,0.0,678.51,-0.06549645546860022,0,0.6179999999999994,1.572,0.8978400000000004,0.23087947882736154,0.5396075310269356,0.22556351791530946,0.1546134663341646,0.09999999999999964,2.1000000000000005,3.6000000000000014,24.876129408335913
7/18/96,643.56,17.93,117.64,6.732,6.136,5.267,6.08105,0.0,0.0,0.0,383.85,809.71,433.92,0.0,0.0,86.73,88.05,0.0,0.0,0.0,53.6,341.75,0.0,274.0,5.1,2.8,2.7,4.9,1467.0,0.0,678.51,-0.051509926161736816,0,0.5960000000000001,1.4649999999999999,0.8140499999999999,0.22938647909339582,0.5358955675488756,0.2259476357952325,0.15241414484869092,0.09999999999999964,2.1000000000000005,3.6000000000000014,32.19781665132183
7/19/96,638.73,17.26,119.38,6.794,6.204,5.296,6.14857,0.0,0.0,0.0,384.95,809.71,433.92,0.0,0.0,86.48,88.05,0.0,0.0,0.0,53.6,339.5,0.0,274.0,5.1,2.8,2.7,4.9,1467.0,0.0,678.51,-0.05862846531370204,0,0.5899999999999999,1.4979999999999993,0.85257,0.22873100402649696,0.5358955675488756,0.22465255227951683,0.14458033171385493,0.09999999999999964,2.1000000000000005,3.6000000000000014,25.43314376405239
7/22/96,633.77,20.41,122.11,6.836,6.239,5.316,6.18258,0.0,0.0,0.0,384.85,804.95,433.92,0.0,0.0,86.31,89.3,0.0,0.0,0.0,53.6,339.5,0.0,274.0,5.1,2.8,2.7,4.9,1467.0,0.0,678.51,-0.06593860075754228,0,0.5970000000000004,1.5200000000000005,0.8665799999999999,0.23203845654150965,0.5390645381700727,0.22426919579056775,0.16714437801981818,0.09999999999999964,2.1000000000000005,3.6000000000000014,24.559386973180082
7/23/96,626.87,21.55,123.42,6.805,6.213,5.296,6.15694,0.0,0.0,0.0,384.6,806.96,433.92,0.0,0.0,86.5,92.05,0.0,0.0,0.0,53.6,339.5,0.0,274.0,5.1,2.8,2.7,4.9,1467.0,0.0,678.51,-0.07610794240320701,0,0.5919999999999996,1.5089999999999995,0.8609399999999994,0.2393395735829433,0.5377218201645683,0.22490899635985437,0.17460703289580295,0.09999999999999964,2.1000000000000005,3.6000000000000014,22.895582807477098
7/24/96,626.65,21.44,130.98,6.872,6.276,5.306,6.21714,0.0,0.0,0.0,385.45,803.65,433.92,0.0,0.0,86.61,93.8,0.0,0.0,0.0,53.6,339.5,0.0,274.0,5.1,2.8,2.7,4.9,1467.0,0.0,678.51,-0.07643218228176447,0,0.5960000000000001,1.5659999999999998,0.9111399999999996,0.24335192631988584,0.5399365395383563,0.2246984044623168,0.16368911284165524,0.09999999999999964,2.1000000000000005,3.6000000000000014,22.835767723548287
7/25/96,631.17,19.39,132.04,6.846,6.259,5.284,6.20057,0.0,0.0,0.0,385.0,804.7,433.92,0.0,0.0,86.21,95.8,0.0,0.0,0.0,53.6,339.5,0.0,274.0,5.1,2.8,2.7,4.9,1467.0,0.0,678.51,-0.06977052659503918,0,0.5869999999999997,1.5620000000000003,0.9165700000000001,0.24883116883116882,0.5392320119299118,0.2239220779220779,0.14684943956376856,0.09999999999999964,2.1000000000000005,3.6000000000000014,32.1946590755049
7/26/96,635.9,17.45,132.06,6.85,6.276,5.282,6.21714,0.0,0.0,0.0,385.25,805.27,433.92,0.0,0.0,86.46,94.7,0.0,0.0,0.0,53.6,337.0,0.0,274.0,5.1,2.8,2.7,4.9,1467.0,0.0,678.51,-0.06279936920605446,0,0.5739999999999998,1.5679999999999996,0.9351399999999996,0.24581440622972098,0.5388503234939834,0.2244256975989617,0.1321369074663032,0.09999999999999964,2.1000000000000005,3.6000000000000014,38.695652173913054
7/29/96,630.91,20.09,138.21,6.935,6.335,5.344,6.27464,0.0,0.0,0.0,384.6,802.36,433.92,0.0,0.0,86.33,93.05,0.0,0.0,0.0,53.6,337.0,0.0,274.0,5.1,2.8,2.7,4.9,1467.0,0.0,678.51,-0.07015371917878885,0,0.5999999999999996,1.5909999999999993,0.9306399999999995,0.24193967758710347,0.5408046263522608,0.22446697867914714,0.1453585124086535,0.09999999999999964,2.1000000000000005,3.6000000000000014,34.39382037182507
7/30/96,635.26,20.53,134.18,6.876,6.284,5.338,6.19069,0.0,0.0,0.0,384.6,804.7,433.92,0.0,0.0,86.22,92.2,0.0,0.0,0.0,53.6,337.0,0.0,274.0,5.1,2.8,2.7,4.9,1467.0,0.0,678.51,-0.0637426124891306,0,0.5920000000000005,1.5380000000000003,0.85269,0.23972958918356735,0.5392320119299118,0.22418096723868952,0.15300342823073484,0.09999999999999964,2.1000000000000005,3.6000000000000014,36.90506169730551
7/31/96,639.95,19.46,131.32,6.794,6.217,5.306,6.12524,0.0,0.0,0.0,387.05,808.11,435.94,0.0,0.0,85.9,93.2,0.0,0.0,0.0,49.7,337.0,0.0,249.0,5.6,3.0,2.7,4.8,1472.0,0.0,678.51,-0.05683040780533809,0,0.577,1.4879999999999995,0.8192399999999997,0.2407957628213409,0.5394562621425301,0.22193515049735177,0.14818763326226014,0.2999999999999998,1.7999999999999998,-0.29999999999999716,46.12045577862188
8/1/96,650.02,18.76,128.48,6.639,6.082,5.243,5.99333,0.0,0.0,0.0,385.5,815.79,435.94,0.0,0.0,86.1,92.45,0.0,0.0,0.0,49.7,337.0,0.0,249.0,5.6,3.0,2.7,4.8,1472.0,0.0,678.51,-0.04198906427318685,0,0.5570000000000004,1.396,0.7503299999999999,0.23981841763942932,0.5343777197563099,0.2233463035019455,0.14601494396014947,0.2999999999999998,1.7999999999999998,-0.29999999999999716,52.299747808334295
8/2/96,662.49,16.19,110.25,6.509,5.912,5.199,5.82769,0.0,0.0,0.0,387.55,821.94,435.94,0.0,0.0,86.1,91.45,0.0,0.0,0.0,49.7,333.0,0.0,249.0,5.6,3.0,2.7,4.8,1472.0,0.0,678.51,-0.023610558429499908,0,0.5970000000000004,1.3100000000000005,0.6286899999999997,0.23596955231583022,0.5303793464243132,0.22216488195071601,0.1468480725623583,0.2999999999999998,1.7999999999999998,-0.29999999999999716,70.59861373661002
8/5/96,660.23,17.36,106.97,6.538,5.937,5.177,5.85101,0.0,0.0,0.0,389.15,821.78,435.94,0.0,0.0,86.26,90.2,0.0,0.0,0.0,49.7,333.0,0.0,249.0,5.6,3.0,2.7,4.8,1472.0,0.0,678.51,-0.026941386272862557,0,0.601,1.3610000000000007,0.67401,0.2317872285750996,0.5304826109177639,0.2216625979699345,0.16228849210058896,0.2999999999999998,1.7999999999999998,-0.29999999999999716,69.86779745572464
8/6/96,662.38,16.93,105.6,6.536,5.944,5.182,5.85882,0.0,0.0,0.0,388.55,820.89,435.94,0.0,0.0,86.46,91.95,0.0,0.0,0.0,49.7,333.0,0.0,249.0,5.6,3.0,2.7,4.8,1472.0,0.0,678.51,-0.02377267836877864,0,0.5919999999999996,1.3539999999999992,0.6768199999999993,0.23664907991249517,0.5310577543885295,0.22251962424398403,0.1603219696969697,0.2999999999999998,1.7999999999999998,-0.29999999999999716,68.47187785462611
8/7/96,664.16,16.24,113.92,6.547,5.961,5.15,5.87587,0.0,0.0,0.0,388.15,820.56,435.94,0.0,0.0,86.59,92.5,0.0,0.0,0.0,49.7,333.0,0.0,249.0,5.6,3.0,2.7,4.8,1472.0,0.0,678.51,-0.021149282987723134,0,0.5859999999999994,1.3969999999999994,0.7258699999999996,0.23830993172742498,0.5312713268987034,0.22308385933273223,0.14255617977528087,0.2999999999999998,1.7999999999999998,-0.29999999999999716,64.9448636099826
8/8/96,662.59,16.04,115.14,6.549,5.969,5.149,5.88375,0.0,0.0,0.0,388.55,820.0,435.94,0.0,0.0,86.54,91.5,0.0,0.0,0.0,49.7,333.0,0.0,249.0,5.6,3.0,2.7,4.8,1472.0,0.0,678.51,-0.023463176666519224,0,0.5800000000000001,1.4000000000000004,0.73475,0.23549092780851885,0.5316341463414634,0.22272551795135762,0.13930866770887615,0.2999999999999998,1.7999999999999998,-0.29999999999999716,68.16935729515689
8/9/96,662.1,15.77,110.74,6.481,5.899,5.147,5.81611,0.0,0.0,0.0,387.75,823.39,435.94,0.0,0.0,86.4,92.1,0.0,0.0,0.0,49.7,329.0,0.0,249.0,5.6,3.0,2.7,4.8,1472.0,0.0,678.51,-0.024185347305124418,0,0.5819999999999999,1.3339999999999996,0.6691099999999999,0.23752417794970984,0.5294453418185793,0.2228239845261122,0.1424056348202998,0.2999999999999998,1.7999999999999998,-0.29999999999999716,73.14920738682797
8/12/96,665.77,15.57,111.26,6.476,5.89,5.136,5.8064,0.0,0.0,0.0,387.65,824.12,435.94,0.0,0.0,86.36,91.2,0.0,0.0,0.0,49.7,329.0,0.0,249.0,5.6,3.0,2.7,4.8,1472.0,0.0,678.51,-0.018776436603734667,0,0.5860000000000003,1.3399999999999999,0.6703999999999999,0.2352637688636657,0.5289763626656312,0.22277827937572553,0.13994247708071184,0.2999999999999998,1.7999999999999998,-0.29999999999999716,83.55762594893032
8/13/96,660.2,16.41,112.11,6.584,5.975,5.185,5.88916,0.0,0.0,0.0,387.8,819.76,435.94,0.0,0.0,86.25,91.3,0.0,0.0,0.0,49.7,329.0,0.0,249.0,5.6,3.0,2.7,4.8,1472.0,0.0,678.51,-0.02698560080175671,0,0.609,1.399,0.7041600000000008,0.23543063434760184,0.5317897921342832,0.22240845796802475,0.14637409686914638,0.2999999999999998,1.7999999999999998,-0.29999999999999716,76.49660401200455
